team,team-href,Date,Opponent
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","SaturdayOct. 3","at Tulane Green Wave
      Yulman Stadium,  New Orleans, LA"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdaySep. 19","Nebraska Cornhuskers 
      Sun Life Stadium, Miami Gardens, FL"
"Virginia Cavaliers","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-cavaliers-football-schedule.php","SaturdayOct. 31","Georgia Tech Yellow Jackets 
      Scott Stadium, Charlottesville, VA"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdaySep. 5","Texas Longhorns 
      Notre Dame Stadium, South Bend, IN"
"Eastern Michigan Eagles","http://www.fbschedules.com/ncaa-15/mid-amer/2015-eastern-michigan-eagles-football-schedule.php","Friday
      Nov. 27","at Central Michigan Chippewas 
      Kelly/Shorts Stadium, Mount Pleasant, MI"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdayNov. 7","Kansas Jayhawks 
      Darrell K Royal - TX Mem. Stadium, Austin, TX"
"TCU Horned Frogs","http://www.fbschedules.com/ncaa-15/big-12/2015-tcu-horned-frogs-football-schedule.php","Saturday
      Dec. 5","Open Date"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","SaturdayNov. 28","Notre Dame Fighting Irish 
      Stanford Stadium, Stanford, CA"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","SaturdayOct. 31","Idaho Vandals 
      Aggie Memorial Stadium, Las Cruces, NM"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","SaturdaySep. 12","at Florida Gators 
      Ben Hill Griffin Stadium, Gainesville, FL"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdayNov. 28","North Carolina Tar Heels 
      Carter-Finley Stadium, Raleigh, NC"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdayOct. 3","Open Date"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","Thurs.
      Sept. 3","FIU Golden Panthers 
      Bright House Networks Stadium, Orlando, FL"
"Western Kentucky Hilltoppers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-western-kentucky-hilltoppers-football-schedule.php","Friday
    Nov. 27","Marshall Thundering Herd
      H. Ind. - L.T. Smith Stadium, Bowling Green, KY"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","Saturday
      Dec. 5","AAC Championship Game
      Hosted by one of the AAC division winners."
"Wake Forest Demon Deacons","http://www.fbschedules.com/ncaa-15/acc/2015-wake-forest-demon-deacons-football-schedule.php","SaturdayNov. 7","Open Date"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdayDec. 5","AAC Championship Game
	  Hosted by team with highest AAC winning %"
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","SaturdayNov. 14","at Texas State Bobcats 
      Bobcat Stadium, San Marcos, TX"
"Penn State Nittany Lions","http://www.fbschedules.com/ncaa-15/big-ten/2015-penn-state-nittany-lions-football-schedule.php","SaturdayNov. 7","at Northwestern Wildcats 
      Ryan Field, Evanston, IL"
"Utah Utes","http://www.fbschedules.com/ncaa-15/pac-10/2015-utah-utes-football-schedule.php","Thurs.
Sept. 3","Michigan Wolverines 
      Rice-Eccles Stadium, Salt Lake City, UT"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdayNov. 28","UCLA Bruins 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Kent State Golden Flashes","http://www.fbschedules.com/ncaa-15/mid-amer/2015-kent-state-golden-flashes-football-schedule.php","SaturdaySep. 26","Marshall Thundering Herd
      Dix Stadium, Kent, OH"
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","Friday
Nov. 6","Rice Owls
      Sun Bowl Stadium, El Paso, TX"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdaySep. 26","at Arkansas Razorbacks 
      AT&T Stadium, Arlington, TX"
"Tulane Green Wave","http://www.fbschedules.com/ncaa-15/aac/2015-tulane-green-wave-football-schedule.php","Thurs.
      Sept. 3","Duke Blue Devils 
      Yulman Stadium,  New Orleans, LA"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","SaturdayNov. 7","Open Date"
"Rutgers Scarlet Knights","http://www.fbschedules.com/ncaa-15/big-ten/2015-rutgers-scarlet-knights-football-schedule.php","SaturdayNov. 28","Maryland Terrapins 
      High Point Solutions Stadium, Piscataway, NJ"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","SaturdayOct. 31","Maryland Terrapins 
      Kinnick Stadium, Iowa City, IA"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","SaturdayOct. 3","North Carolina Tar Heels 
      Bobby Dodd Stadium, Atlanta, GA"
"UNLV Rebels","http://www.fbschedules.com/ncaa-15/mtn-west/2015-unlv-rebels-football-schedule.php","SaturdayNov. 21","San Diego State Aztecs 
      Sam Boyd Stadium, Las Vegas, NV"
"Western Kentucky Hilltoppers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-western-kentucky-hilltoppers-football-schedule.php","Thurs.
    Oct. 15","at North Texas Mean Green 
      Apogee Stadium, Denton, TX"
"Clemson Tigers","http://www.fbschedules.com/ncaa-15/acc/2015-clemson-tigers-football-schedule.php","SaturdaySep. 26","Open Date"
"Washington State Cougars","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-state-cougars-football-schedule.php","Friday
    Nov. 27","at Washington Huskies 
      Husky Stadium, Seattle, WA"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdayOct. 24","at Vanderbilt Commodores 
      Vanderbilt Stadium, Nashville, TN"
"Marshall Thundering Herd","http://www.fbschedules.com/ncaa-15/conf-usa/2015-marshall-thundering-herd-football-schedule.php","SaturdaySep. 19","Norfolk State Spartans 
      Joan C. Edwards Stadium, Huntington, WV"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdaySep. 5","Troy Trojans 
      Carter-Finley Stadium, Raleigh, NC"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdayNov. 14","Georgia Southern Eagles
      Veterans Memorial Stadium, Troy, AL"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdaySep. 5","Bethune-Cookman Wildcats 
      Sun Life Stadium, Miami Gardens, FL"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","SaturdayOct. 24","New Mexico Lobos 
      Spartan Stadium, San Jose, CA"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","Friday
    Nov. 27","USF Bulls 
      Bright House Networks Stadium, Orlando, FL"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","Saturday
      Oct. 31","at Ball State Cardinals 
      Scheumann Stadium, Muncie, IN"
"LSU Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-lsu-tigers-football-schedule.php","SaturdayNov. 7","at Alabama Crimson Tide 
      Bryant-Denny Stadium, Tuscaloosa, AL"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdayNov. 14","Oklahoma Sooners 
      McLane Stadium, Waco, TX"
"Oklahoma State Cowboys","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-state-cowboys-football-schedule.php","Thurs.
      Sept. 3","at Central Michigan Chippewas 
      Kelly/Shorts Stadium, Mount Pleasant, MI"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdayOct. 3","at Troy Trojans 
      Veterans Memorial Stadium, Troy, AL"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","SaturdaySep. 19","UTEP Miners
      Aggie Memorial Stadium, Las Cruces, NM"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdaySep. 5","North Dakota
      War Memorial Stadium, Laramie, WY"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdayNov. 7","ULM Warhawks 
      Veterans Memorial Stadium, Troy, AL"
"Vanderbilt Commodores","http://www.fbschedules.com/ncaa-15/sec/2015-vanderbilt-commodores-football-schedule.php","SaturdaySep. 19","Austin Peay Governors 
      Vanderbilt Stadium, Nashville, TN"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","SaturdayNov. 14","at Eastern Michigan Eagles 
      Rynearson Stadium, Ypsilanti, MI"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdayOct. 10","Washington State Cougars 
      Autzen Stadium, Eugene, OR"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Sept. 5","at West Virginia Mountaineers 
      Mountaineer Field, Morgantown, WV"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","SaturdayOct. 10","UConn Huskies 
      Bright House Networks Stadium, Orlando, FL"
"Purdue Boilermakers","http://www.fbschedules.com/ncaa-15/big-ten/2015-purdue-boilermakers-football-schedule.php","SaturdayDec. 5","Big Ten Championship Game
      Lucas Oil Stadium, Indianapolis, IN"
"Old Dominion Monarchs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-old-dominion-monarchs-football-schedule.php","Saturday
      Oct. 3","at Marshall Thundering Herd
      Joan C. Edwards Stadium, Huntington, WV"
"Bowling Green Falcons","http://www.fbschedules.com/ncaa-15/mid-amer/2015-bowling-green-falcons-football-schedule.php","SaturdaySep. 12","at Maryland Terrapins
      Byrd Stadium, College Park, MD"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdayNov. 28","at Louisiana Tech Bulldogs 
      Joe Aillet Stadium, Ruston, LA"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdayOct. 31","at SMU Mustangs
      Gerald J. Ford Stadium, Dallas, TX"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","Friday
    Oct. 9","NC State Wolfpack
      Lane Stadium, Blacksburg, VA"
"Kentucky Wildcats","http://www.fbschedules.com/ncaa-15/sec/2015-kentucky-wildcats-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"TCU Horned Frogs","http://www.fbschedules.com/ncaa-15/big-12/2015-tcu-horned-frogs-football-schedule.php","SaturdayOct. 17","at Iowa State Cyclones 
      Jack Trice Stadium, Ames, IA"
"Penn State Nittany Lions","http://www.fbschedules.com/ncaa-15/big-ten/2015-penn-state-nittany-lions-football-schedule.php","Saturday
      Dec. 5","Big Ten Championship Game
      Lucas Oil Stadium, Indianapolis, IN"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdayNov. 28","Kansas State Wildcats 
      Memorial Stadium, Lawrence, KS"
"San Diego State Aztecs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-diego-state-aztecs-football-schedule.php","SaturdayOct. 10","at Hawaii Rainbow Warriors 
      Aloha Stadium, Honolulu, HI"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdaySep. 5","Texas State Bobcats 
      Doak Campbell Stadium, Tallahassee, FL"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdaySep. 5","Arizona State Sun Devils 
      NRG Stadium, Houston, TX"
"Louisiana Tech Bulldogs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-louisiana-tech-bulldogs-football-schedule.php","SaturdaySep. 26","FIU Golden Panthers 
      Joe Aillet Stadium, Ruston, LA"
"Penn State Nittany Lions","http://www.fbschedules.com/ncaa-15/big-ten/2015-penn-state-nittany-lions-football-schedule.php","SaturdayOct. 24","at Maryland Terrapins 
      M&T Bank Stadium, Baltimore, MD"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdayOct. 24","Northwestern Wildcats 
      Memorial Stadium, Lincoln, NE"
"Toledo Rockets","http://www.fbschedules.com/ncaa-15/mid-amer/2015-toledo-rockets-football-schedule.php","SaturdaySep. 19","Iowa State Cyclones 
      Glass Bowl, Toledo, OH"
"Clemson Tigers","http://www.fbschedules.com/ncaa-15/acc/2015-clemson-tigers-football-schedule.php","SaturdayOct. 17","Boston College Eagles (HC)
      Memorial Stadium, Clemson, SC"
"Indiana Hoosiers","http://www.fbschedules.com/ncaa-15/big-ten/2015-indiana-hoosiers-football-schedule.php","Saturday
      Oct. 31","Open Date"
"Indiana Hoosiers","http://www.fbschedules.com/ncaa-15/big-ten/2015-indiana-hoosiers-football-schedule.php","Saturday
      Oct. 24","at Michigan State Spartans 
      Spartan Stadium, East Lansing, MI"
"Bowling Green Falcons","http://www.fbschedules.com/ncaa-15/mid-amer/2015-bowling-green-falcons-football-schedule.php","SaturdaySep. 19","Memphis Tigers
      Doyt Perry Stadium, Bowling Green, OH"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdayNov. 21","Open Date"
"Kentucky Wildcats","http://www.fbschedules.com/ncaa-15/sec/2015-kentucky-wildcats-football-schedule.php","SaturdayNov. 14","at Vanderbilt Commodores 
      Vanderbilt Stadium, Nashville, TN"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdaySep. 5","BYU Cougars 
      Memorial Stadium, Lincoln, NE"
"Michigan Wolverines","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-wolverines-football-schedule.php","SaturdaySep. 12","Oregon State Beavers 
      Michigan Stadium, Ann Arbor, MI"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdaySep. 12","at Michigan State Spartans 
      Spartan Stadium, East Lansing, MI"
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","SaturdayOct. 17","at Colorado State Rams 
      Hughes Stadium, Ft. Collins, CO"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdayDec. 5","Appalachian State Mountaineers
      Ladd-Peebles Stadium, Mobile, AL"
"Wisconsin Badgers","http://www.fbschedules.com/ncaa-15/big-ten/2015-wisconsin-badgers-football-schedule.php","SaturdaySep. 26","Hawaii Rainbow Warriors 
      Camp Randall Stadium, Madison, WI"
"UNLV Rebels","http://www.fbschedules.com/ncaa-15/mtn-west/2015-unlv-rebels-football-schedule.php","SaturdayNov. 14","at Colorado State Rams 
      Hughes Stadium, Ft. Collins, CO"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","SaturdayNov. 14","Open Date"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","SaturdayOct. 24","at Oregon State Beavers 
      Reser Stadium, Corvallis, OR"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","Thurs.
    Oct. 8","at Houston Cougars
      TDECU Stadium, Houston, TX"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","SaturdaySep. 12","at Stanford Cardinal 
      Stanford Stadium, Stanford, CA"
"FIU Golden Panthers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-fiu-golden-panthers-football-schedule.php","SaturdayOct. 10","UTEP Miners
      FIU Stadium, Miami, FL"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Nov. 21","at Notre Dame Fighting Irish
      Fenway Park, Boston, MA"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdayOct. 3","North Texas Mean Green 
      M.M. Roberts Stadium, Hattiesburg, MS"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdayOct. 24","at Georgia Tech Yellow Jackets 
      Bobby Dodd Stadium, Atlanta, GA"
"Toledo Rockets","http://www.fbschedules.com/ncaa-15/mid-amer/2015-toledo-rockets-football-schedule.php","SaturdaySep. 12","at Arkansas Razorbacks 
      War Memorial Stadium, Little Rock, AR"
"Washington State Cougars","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-state-cougars-football-schedule.php","SaturdayNov. 21","Colorado Buffaloes 
      Martin Stadium, Pullman, WA"
"Arizona State Sun Devils","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-state-sun-devils-football-schedule.php","SaturdaySep. 26","USC Trojans 
      Sun Devil Stadium, Tempe, AZ"
"Arkansas State Red Wolves","http://www.fbschedules.com/ncaa-15/sun-belt/2015-arkansas-state-red-wolves-football-schedule.php","SaturdaySep. 5","at USC Trojans 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Ball State Cardinals","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ball-state-cardinals-football-schedule.php","SaturdayOct. 17","Georgia State Panthers
      Scheumann Stadium, Muncie, IN"
"Ohio Bobcats","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ohio-bobcats-football-schedule.php","SaturdaySep. 26","at Minnesota Golden Gophers 
      TCF Bank Stadium, Minneapolis, MN"
